Number;Full match;OpenSea name;Name match;Gen-script type;OpenSea type;Type match;Gen-script eyes;OpenSea eyes;Eye match;Eye color(if crazy);Crazy eye actual;Crazy eye closest;Gen-script beak;OpenSea beak;Beak match;Main head color;Exact HTML/CSS head color;Closest head color;Secondary color;Exact HTML/CSS secondary color;Closest secondary color
19;True;BitBird 19;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(162, 251, 91);NA;greenyellow;(139, 84, 122);NA;dimgray
20;True;BitBird 20;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(240, 111, 30);NA;chocolate;(164, 87, 126);NA;indianred
21;True;BitBird 21;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(76, 210, 104);NA;mediumseagreen;(8, 149, 74);NA;seagreen
22;True;BitBird 22;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(197, 39, 92);NA;crimson;(209, 59, 90);NA;indianred
23;True;BitBird 23;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(127, 144, 212);NA;cornflowerblue;(55, 120, 145);NA;steelblue
24;True;BitBird 24;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(154, 249, 237);NA;paleturquoise;(196, 93, 111);NA;indianred
25;True;BitBird 25;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(171, 70, 32);NA;sienna;(208, 243, 96);NA;khaki
26;True;BitBird 26;True;basic;basic;True;crazy;crazy;True;(22, 61, 102);NA;midnightblue;grey;grey;True;(207, 224, 21);NA;greenyellow;(236, 10, 197);NA;deeppink
27;True;BitBird 27;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(70, 74, 248);NA;royalblue;(48, 154, 130);NA;mediumseagreen
28;True;BitBird 28;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(102, 192, 35);NA;olivedrab;(168, 29, 10);NA;firebrick
29;True;BitBird 29;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(181, 231, 110);NA;darkkhaki;(233, 110, 39);NA;chocolate
30;True;BitBird 30;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(131, 160, 109);NA;gray;(1, 47, 254);NA;blue
31;True;BitBird 31;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(193, 152, 151);NA;rosybrown;(161, 190, 44);NA;yellowgreen
32;True;BitBird 32;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(157, 86, 143);NA;gray;(245, 8, 243);NA;magenta
33;True;BitBird 33;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(168, 81, 11);NA;saddlebrown;(244, 110, 95);NA;coral
34;True;BitBird 34;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(245, 28, 86);NA;crimson;(167, 77, 58);NA;sienna
35;True;BitBird 35;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(231, 180, 89);NA;sandybrown;(191, 153, 44);NA;peru
36;True;BitBird 36;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(167, 47, 161);NA;darkorchid;(160, 34, 214);NA;darkorchid
37;True;BitBird 37;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(206, 185, 228);NA;thistle;(73, 234, 189);NA;turquoise
38;True;BitBird 38;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(234, 253, 67);NA;greenyellow;(74, 149, 76);NA;seagreen
39;True;BitBird 39;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(173, 57, 161);NA;darkorchid;(139, 84, 122);NA;dimgray
40;True;BitBird 40;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(204, 206, 1);NA;gold;(236, 88, 152);NA;palevioletred
41;True;BitBird 41;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(65, 11, 135);NA;indigo;(76, 204, 8);NA;limegreen
42;True;BitBird 42;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(82, 186, 91);NA;mediumseagreen;(145, 50, 14);NA;saddlebrown
43;True;BitBird 43;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(196, 31, 163);NA;mediumvioletred;(113, 81, 12);NA;saddlebrown
44;True;BitBird 44;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(82, 47, 9);NA;saddlebrown;(204, 48, 60);NA;crimson
45;True;BitBird 45;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(220, 132, 73);NA;peru;(185, 35, 100);NA;mediumvioletred
46;True;BitBird 46;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(31, 156, 246);NA;dodgerblue;(186, 124, 183);NA;rosybrown
47;True;BitBird 47;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(162, 224, 242);NA;lightblue;(247, 182, 173);NA;lightpink
48;True;BitBird 48;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(127, 66, 91);NA;dimgray;(126, 195, 215);NA;skyblue
49;True;BitBird 49;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(52, 147, 72);NA;seagreen;(97, 107, 97);NA;dimgray
50;True;BitBird 50;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(127, 147, 89);NA;gray;(74, 206, 245);NA;mediumturquoise
51;True;BitBird 51;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(189, 153, 217);NA;plum;(144, 240, 162);NA;palegreen
52;True;BitBird 52;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(183, 83, 194);NA;mediumorchid;(163, 93, 108);NA;indianred
53;True;BitBird 53;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(26, 226, 6);NA;lime;(45, 95, 111);NA;darkslategray
54;True;BitBird 54;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(47, 33, 10);NA;black;(232, 173, 196);NA;lightpink
55;True;BitBird 55;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(16, 159, 223);NA;dodgerblue;(168, 29, 10);NA;firebrick
56;True;BitBird 56;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(179, 197, 183);NA;silver;(144, 76, 146);NA;gray
57;True;BitBird 57;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(247, 186, 2);NA;orange;(126, 217, 247);NA;lightskyblue
58;True;BitBird 58;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(223, 198, 91);NA;sandybrown;(208, 243, 96);NA;khaki
59;True;BitBird 59;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(27, 8, 0);NA;black;(18, 80, 8);NA;darkgreen
60;True;BitBird 60;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(97, 191, 235);NA;skyblue;(250, 49, 213);NA;magenta
61;True;BitBird 61;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(38, 207, 84);NA;limegreen;(209, 196, 238);NA;thistle
62;True;BitBird 62;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(101, 117, 98);NA;dimgray;(212, 155, 187);NA;plum
63;True;BitBird 63;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(25, 196, 221);NA;darkturquoise;(237, 71, 30);NA;orangered
64;True;BitBird 64;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(83, 239, 144);NA;mediumaquamarine;(122, 126, 179);NA;lightslategray
65;True;BitBird 65;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(9, 215, 150);NA;mediumspringgreen;(212, 27, 155);NA;mediumvioletred
66;False;BitBird 66;True;basic;basic;True;crazy;satanic;False;(242, 137, 179);NA;hotpink;gold;gold;True;(171, 177, 169);NA;darkgray;(91, 208, 219);NA;mediumturquoise
67;True;BitBird 67;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(50, 183, 194);NA;lightseagreen;(99, 183, 239);NA;cornflowerblue
68;True;BitBird 68;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(109, 62, 59);NA;saddlebrown;(149, 98, 85);NA;sienna
69;True;BitBird 69;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(104, 46, 199);NA;blueviolet;(74, 0, 230);NA;darkviolet
70;True;BitBird 70;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(166, 8, 107);NA;darkmagenta;(10, 69, 134);NA;midnightblue
71;False;BitBird 70;False;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(82, 112, 131);NA;dimgray;(76, 204, 8);NA;limegreen
72;True;BitBird 72;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(75, 208, 155);NA;mediumaquamarine;(126, 96, 236);NA;mediumslateblue
73;True;BitBird 73;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(106, 72, 127);NA;darkslateblue;(165, 4, 135);NA;darkmagenta
74;True;BitBird 74;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(135, 199, 90);NA;yellowgreen;(103, 105, 221);NA;slateblue
75;True;BitBird 75;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(17, 3, 146);NA;darkblue;(243, 63, 206);NA;hotpink
76;True;BitBird 76;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(31, 14, 106);NA;midnightblue;(104, 47, 246);NA;blueviolet
77;True;BitBird 77;True;woodpecker;woodpecker;True;crazy;crazy;True;(57, 12, 140);NA;indigo;gold;gold;True;(246, 88, 159);NA;hotpink;(230, 223, 232);NA;gainsboro
78;True;BitBird 78;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(133, 153, 161);NA;lightslategray;(24, 232, 205);NA;darkturquoise
79;False;BitBirds 79;False;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(189, 60, 38);NA;firebrick;(35, 51, 228);NA;royalblue
80;True;BitBird 80;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(66, 122, 23);NA;darkolivegreen;(38, 177, 147);NA;lightseagreen
81;True;BitBird 81;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(142, 225, 26);NA;yellowgreen;(153, 151, 246);NA;mediumpurple
82;True;BitBird 82;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(6, 209, 87);NA;limegreen;(62, 175, 204);NA;mediumturquoise
83;True;BitBird 83;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(230, 143, 102);NA;darksalmon;(212, 155, 187);NA;plum
84;False;BitBirds 84;False;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(145, 191, 166);NA;darkseagreen;(74, 195, 16);NA;limegreen
85;True;BitBird 85;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(51, 208, 102);NA;mediumseagreen;(11, 148, 207);NA;dodgerblue
86;True;BitBird 86;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(243, 219, 147);NA;khaki;(6, 240, 57);NA;limegreen
87;True;BitBird 87;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(48, 136, 119);NA;seagreen;(160, 209, 239);NA;lightblue
88;True;BitBird 88;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(223, 53, 109);NA;indianred;(15, 162, 6);NA;green
89;True;BitBird 89;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(171, 178, 252);NA;lightsteelblue;(146, 213, 212);NA;skyblue
90;True;BitBird 90;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(106, 79, 59);NA;darkolivegreen;(217, 139, 225);NA;plum
91;True;BitBird 91;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(143, 170, 0);NA;olive;(53, 29, 171);NA;darkslateblue
92;True;BitBird 92;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(139, 168, 172);NA;darkgray;(141, 200, 64);NA;yellowgreen
93;True;BitBird 93;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(123, 25, 25);NA;maroon;(117, 44, 168);NA;darkorchid
94;True;BitBird 94;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(104, 38, 46);NA;saddlebrown;(157, 145, 78);NA;peru
95;True;BitBird 95;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(159, 56, 12);NA;saddlebrown;(4, 40, 156);NA;darkblue
96;True;BitBird 96;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(130, 0, 77);NA;purple;(122, 92, 84);NA;dimgray
97;True;BitBird 97;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(85, 70, 110);NA;darkslateblue;(11, 64, 194);NA;mediumblue
98;True;BitBird 98;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;gold;gold;True;(172, 241, 219);NA;paleturquoise;(197, 215, 20);NA;yellowgreen
99;True;BitBird 99;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(178, 214, 11);NA;yellowgreen;(13, 186, 139);NA;lightseagreen
100;True;BitBird 100;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(229, 139, 38);NA;goldenrod;(148, 15, 107);NA;purple
101;True;BitBird 101;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(123, 165, 247);NA;cornflowerblue;(0, 155, 3);NA;green
102;True;BitBird 102;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(143, 146, 80);NA;gray;(110, 13, 167);NA;darkmagenta
103;True;BitBird 103;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(194, 137, 206);NA;orchid;(36, 50, 128);NA;midnightblue
104;False;BitBird104;False;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(123, 0, 99);NA;purple;(34, 96, 133);NA;teal
105;True;BitBird 105;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(125, 127, 57);NA;olivedrab;(206, 194, 102);NA;darkkhaki
106;True;BitBird 106;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(224, 104, 244);NA;violet;(5, 242, 154);NA;mediumspringgreen
107;True;BitBird 107;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(197, 31, 168);NA;mediumvioletred;(189, 161, 202);NA;silver
108;True;BitBird 108;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(152, 229, 41);NA;yellowgreen;(3, 99, 73);NA;darkslategray
109;True;BitBird 109;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(25, 8, 7);NA;black;(14, 107, 216);NA;royalblue
110;True;BitBird 110;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(207, 171, 25);NA;goldenrod;(153, 213, 62);NA;yellowgreen
111;True;BitBird 111;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(64, 101, 95);NA;darkslategray;(73, 40, 5);NA;maroon
112;True;BitBird 112;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(139, 155, 238);NA;cornflowerblue;(10, 69, 134);NA;midnightblue
113;True;BitBird 113;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(8, 5, 234);NA;blue;(129, 3, 256);NA;darkviolet
114;True;BitBird 114;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(181, 88, 26);NA;sienna;(247, 140, 73);NA;coral
115;True;BitBird 115;True;basic;basic;True;crazy;crazy;True;(245, 141, 146);NA;lightcoral;gold;gold;True;(108, 195, 224);NA;skyblue;(247, 101, 64);NA;tomato
116;True;BitBird 116;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(210, 121, 31);NA;chocolate;(175, 135, 29);NA;darkgoldenrod
117;True;BitBird 117;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(228, 135, 168);NA;palevioletred;(30, 227, 167);NA;mediumspringgreen
118;True;BitBird 118;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(73, 150, 82);NA;seagreen;(15, 140, 9);NA;green
119;True;BitBird 119;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(242, 173, 115);NA;lightsalmon;(191, 161, 86);NA;darkkhaki
120;True;BitBird 120;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;grey;grey;True;(49, 121, 151);NA;steelblue;(76, 204, 8);NA;limegreen
121;True;BitBird 121;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(108, 206, 17);NA;lawngreen;(112, 115, 112);NA;dimgray
122;True;BitBird 122;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(134, 172, 21);NA;olivedrab;(225, 135, 121);NA;darksalmon
123;True;BitBird 123;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(117, 31, 229);NA;blueviolet;(20, 46, 222);NA;mediumblue
124;True;BitBird 124;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(208, 177, 251);NA;plum;(180, 212, 112);NA;darkkhaki
125;True;BitBird 125;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(95, 14, 109);NA;indigo;(10, 101, 116);NA;teal
126;True;BitBird 126;True;woodpecker;woodpecker;True;normal;normal;True;NA;NA;NA;grey;grey;True;(152, 97, 77);NA;sienna;(98, 249, 159);NA;mediumaquamarine
127;True;BitBird 127;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(137, 243, 95);NA;lightgreen;(173, 126, 142);NA;rosybrown
128;True;BitBird 128;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(124, 3, 106);NA;purple;(212, 27, 155);NA;mediumvioletred
129;True;BitBird 129;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(155, 180, 59);NA;yellowgreen;(246, 212, 126);NA;khaki
130;True;BitBird 130;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(164, 138, 248);NA;mediumpurple;(135, 152, 130);NA;gray
131;True;BitBird 131;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(205, 89, 215);NA;mediumorchid;(143, 62, 245);NA;blueviolet
132;True;BitBird 132;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(225, 51, 196);NA;mediumorchid;(190, 46, 222);NA;mediumorchid
133;True;BitBird 133;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(224, 25, 184);NA;deeppink;(44, 111, 203);NA;royalblue
134;True;BitBird 134;True;jay;jay;True;normal;normal;True;NA;NA;NA;grey;grey;True;(55, 191, 85);NA;mediumseagreen;(74, 96, 52);NA;darkolivegreen
135;True;BitBird 135;True;jay;jay;True;crazy;crazy;True;(193, 7, 109);NA;mediumvioletred;black;black;True;(44, 86, 216);NA;royalblue;(216, 0, 225);NA;magenta
136;True;BitBird 136;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(240, 83, 210);NA;orchid;(200, 74, 195);NA;mediumorchid
137;True;BitBird 137;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(49, 90, 203);NA;royalblue;(189, 161, 202);NA;silver
138;True;BitBird 138;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(83, 18, 75);NA;indigo;(185, 35, 100);NA;mediumvioletred
139;False;BitBird 138;False;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(186, 251, 129);NA;palegreen;(8, 149, 74);NA;seagreen
140;True;BitBird 140;True;basic;basic;True;crazy;crazy;True;(148, 42, 8);NA;saddlebrown;grey;grey;True;(152, 44, 181);NA;darkorchid;(114, 43, 235);NA;blueviolet
141;True;BitBird 141;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(148, 61, 226);NA;blueviolet;(74, 206, 245);NA;mediumturquoise
142;True;BitBird 142;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(20, 4, 215);NA;mediumblue;(101, 11, 227);NA;blueviolet
143;True;BitBird 143;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(12, 53, 139);NA;midnightblue;(34, 176, 211);NA;lightseagreen
144;True;BitBird 144;True;basic;basic;True;crazy;crazy;True;(121, 66, 189);NA;slateblue;grey;grey;True;(199, 40, 154);NA;mediumvioletred;(34, 166, 215);NA;dodgerblue
145;True;BitBird 145;True;basic;basic;True;normal;normal;True;NA;NA;NA;red;red;True;(40, 144, 2);NA;forestgreen;(207, 219, 120);NA;khaki
146;True;BitBird 146;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(129, 141, 34);NA;olivedrab;(16, 219, 247);NA;deepskyblue
147;True;BitBird 147;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(50, 250, 70);NA;limegreen;(119, 127, 232);NA;mediumslateblue
148;True;BitBird 148;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(56, 166, 183);NA;lightseagreen;(96, 49, 153);NA;darkslateblue
149;True;BitBird 149;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(255, 185, 166);NA;lightpink;(27, 62, 149);NA;darkslateblue
150;True;BitBird 150;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(237, 70, 217);NA;orchid;(244, 183, 32);NA;goldenrod
151;True;BitBird 151;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(121, 0, 58);NA;maroon;(15, 100, 168);NA;darkcyan
152;True;BitBird 152;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(199, 131, 145);NA;rosybrown;(77, 208, 112);NA;mediumseagreen
153;True;BitBird 153;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(93, 91, 47);NA;darkolivegreen;(99, 219, 190);NA;mediumaquamarine
154;True;BitBird 154;True;jay;jay;True;normal;normal;True;NA;NA;NA;gold;gold;True;(126, 228, 92);NA;yellowgreen;(161, 67, 154);NA;darkorchid
155;True;BitBird 155;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(133, 233, 15);NA;lawngreen;(252, 86, 123);NA;salmon
156;True;BitBird 156;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(114, 155, 138);NA;lightslategray;(170, 183, 225);NA;lightsteelblue
157;True;BitBird 157;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(248, 238, 88);NA;khaki;(227, 120, 26);NA;chocolate
158;True;BitBird 158;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(186, 173, 153);NA;darkgray;(195, 208, 74);NA;darkkhaki
159;True;BitBird 159;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(232, 97, 54);NA;tomato;(170, 183, 225);NA;lightsteelblue
160;True;BitBird 160;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(113, 128, 15);NA;olive;(152, 206, 226);NA;skyblue
161;True;BitBird 161;True;basic;basic;True;normal;normal;True;NA;NA;NA;grey;grey;True;(160, 211, 47);NA;yellowgreen;(121, 66, 189);NA;slateblue
162;True;BitBird 162;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(123, 75, 85);NA;dimgray;(49, 252, 74);NA;limegreen
163;True;BitBird 163;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(34, 195, 72);NA;limegreen;(113, 135, 1);NA;olive
164;True;BitBird 164;True;basic;basic;True;normal;normal;True;NA;NA;NA;gold;gold;True;(76, 202, 56);NA;limegreen;(11, 86, 146);NA;teal
165;True;BitBird 165;True;eagle;eagle;True;normal;normal;True;NA;NA;NA;gold;gold;True;(137, 169, 172);NA;darkgray;(215, 219, 52);NA;greenyellow
