Number,Full match,Notes,OpenSea name,Name match,Gen-script type,OpenSea type,Type match,Gen-script eyes,OpenSea eyes,Eye match,Eye color(if crazy),Crazy eye actual,Crazy eye closest,Gen-script beak,OpenSea beak,Beak match,Main head color,Exact HTML/CSS head color,Closest head color,Secondary color,Exact HTML/CSS secondary color,Closest secondary color,Description
18,TRUE,,BitBird 18,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(251, 105, 1)",NA,darkorange,"(23, 104, 15)",NA,darkgreen,None
19,TRUE,,BitBird 19,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(162, 251, 91)",NA,greenyellow,"(139, 84, 122)",NA,dimgray,None
20,TRUE,,BitBird 20,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(240, 111, 30)",NA,chocolate,"(164, 87, 126)",NA,indianred,None
21,TRUE,,BitBird 21,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(76, 210, 104)",NA,mediumseagreen,"(8, 149, 74)",NA,seagreen,None
22,TRUE,,BitBird 22,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(197, 39, 92)",NA,crimson,"(209, 59, 90)",NA,indianred,None
23,TRUE,,BitBird 23,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(127, 144, 212)",NA,cornflowerblue,"(55, 120, 145)",NA,steelblue,None
24,TRUE,,BitBird 24,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(154, 249, 237)",NA,paleturquoise,"(196, 93, 111)",NA,indianred,None
25,TRUE,,BitBird 25,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(171, 70, 32)",NA,sienna,"(208, 243, 96)",NA,khaki,None
26,TRUE,,BitBird 26,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(22, 61, 102)",NA,midnightblue,grey,grey,TRUE,"(207, 224, 21)",NA,greenyellow,"(236, 10, 197)",NA,deeppink,None
27,TRUE,,BitBird 27,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(70, 74, 248)",NA,royalblue,"(48, 154, 130)",NA,mediumseagreen,None
28,TRUE,,BitBird 28,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(102, 192, 35)",NA,olivedrab,"(168, 29, 10)",NA,firebrick,None
29,TRUE,,BitBird 29,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(181, 231, 110)",NA,darkkhaki,"(233, 110, 39)",NA,chocolate,None
30,TRUE,,BitBird 30,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(131, 160, 109)",NA,gray,"(1, 47, 254)",NA,blue,None
31,TRUE,,BitBird 31,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(193, 152, 151)",NA,rosybrown,"(161, 190, 44)",NA,yellowgreen,None
32,TRUE,,BitBird 32,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(157, 86, 143)",NA,gray,"(245, 8, 243)",NA,magenta,None
33,TRUE,,BitBird 33,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(168, 81, 11)",NA,saddlebrown,"(244, 110, 95)",NA,coral,None
34,TRUE,,BitBird 34,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(245, 28, 86)",NA,crimson,"(167, 77, 58)",NA,sienna,None
35,TRUE,,BitBird 35,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(231, 180, 89)",NA,sandybrown,"(191, 153, 44)",NA,peru,None
36,TRUE,,BitBird 36,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(167, 47, 161)",NA,darkorchid,"(160, 34, 214)",NA,darkorchid,None
37,TRUE,,BitBird 37,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(206, 185, 228)",NA,thistle,"(73, 234, 189)",NA,turquoise,None
38,TRUE,,BitBird 38,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(234, 253, 67)",NA,greenyellow,"(74, 149, 76)",NA,seagreen,None
39,TRUE,,BitBird 39,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(173, 57, 161)",NA,darkorchid,"(139, 84, 122)",NA,dimgray,None
40,TRUE,,BitBird 40,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(204, 206, 1)",NA,gold,"(236, 88, 152)",NA,palevioletred,None
41,TRUE,,BitBird 41,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(65, 11, 135)",NA,indigo,"(76, 204, 8)",NA,limegreen,None
42,TRUE,,BitBird 42,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(82, 186, 91)",NA,mediumseagreen,"(145, 50, 14)",NA,saddlebrown,None
43,TRUE,,BitBird 43,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,red,red,TRUE,"(196, 31, 163)",NA,mediumvioletred,"(113, 81, 12)",NA,saddlebrown,None
44,TRUE,,BitBird 44,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(82, 47, 9)",NA,saddlebrown,"(204, 48, 60)",NA,crimson,None
45,TRUE,,BitBird 45,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(220, 132, 73)",NA,peru,"(185, 35, 100)",NA,mediumvioletred,None
46,TRUE,,BitBird 46,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(31, 156, 246)",NA,dodgerblue,"(186, 124, 183)",NA,rosybrown,None
47,TRUE,,BitBird 47,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(162, 224, 242)",NA,lightblue,"(247, 182, 173)",NA,lightpink,None
48,TRUE,,BitBird 48,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(127, 66, 91)",NA,dimgray,"(126, 195, 215)",NA,skyblue,None
49,TRUE,,BitBird 49,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(52, 147, 72)",NA,seagreen,"(97, 107, 97)",NA,dimgray,None
50,TRUE,,BitBird 50,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(127, 147, 89)",NA,gray,"(74, 206, 245)",NA,mediumturquoise,None
51,TRUE,,BitBird 51,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(189, 153, 217)",NA,plum,"(144, 240, 162)",NA,palegreen,None
52,TRUE,,BitBird 52,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(183, 83, 194)",NA,mediumorchid,"(163, 93, 108)",NA,indianred,None
53,TRUE,,BitBird 53,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(26, 226, 6)",NA,lime,"(45, 95, 111)",NA,darkslategray,None
54,TRUE,,BitBird 54,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(47, 33, 10)",NA,black,"(232, 173, 196)",NA,lightpink,None
55,TRUE,,BitBird 55,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(16, 159, 223)",NA,dodgerblue,"(168, 29, 10)",NA,firebrick,None
56,TRUE,,BitBird 56,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(179, 197, 183)",NA,silver,"(144, 76, 146)",NA,gray,None
57,TRUE,,BitBird 57,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(247, 186, 2)",NA,orange,"(126, 217, 247)",NA,lightskyblue,None
58,TRUE,,BitBird 58,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(223, 198, 91)",NA,sandybrown,"(208, 243, 96)",NA,khaki,None
59,TRUE,,BitBird 59,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(27, 8, 0)",NA,black,"(18, 80, 8)",NA,darkgreen,None
60,TRUE,,BitBird 60,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(97, 191, 235)",NA,skyblue,"(250, 49, 213)",NA,magenta,None
61,TRUE,,BitBird 61,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(38, 207, 84)",NA,limegreen,"(209, 196, 238)",NA,thistle,None
62,TRUE,,BitBird 62,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(101, 117, 98)",NA,dimgray,"(212, 155, 187)",NA,plum,None
63,TRUE,,BitBird 63,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(25, 196, 221)",NA,darkturquoise,"(237, 71, 30)",NA,orangered,None
64,TRUE,,BitBird 64,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(83, 239, 144)",NA,mediumaquamarine,"(122, 126, 179)",NA,lightslategray,None
65,TRUE,,BitBird 65,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(9, 215, 150)",NA,mediumspringgreen,"(212, 27, 155)",NA,mediumvioletred,None
66,FALSE,Intentional change - crazy eyes + #66 made sense for the sole ‘satanic’ eyes attribute!,BitBird 66,TRUE,basic,basic,TRUE,crazy,satanic,FALSE,"(242, 137, 179)",NA,hotpink,gold,gold,TRUE,"(171, 177, 169)",NA,darkgray,"(91, 208, 219)",NA,mediumturquoise,None
67,TRUE,,BitBird 67,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(50, 183, 194)",NA,lightseagreen,"(99, 183, 239)",NA,cornflowerblue,None
68,TRUE,,BitBird 68,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(109, 62, 59)",NA,saddlebrown,"(149, 98, 85)",NA,sienna,None
69,TRUE,,BitBird 69,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(104, 46, 199)",NA,blueviolet,"(74, 0, 230)",NA,darkviolet,None
70,TRUE,,BitBird 70,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(166, 8, 107)",NA,darkmagenta,"(10, 69, 134)",NA,midnightblue,None
71,FALSE,Naming mistake - Should have been BitBird 71.,BitBird 70,FALSE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(82, 112, 131)",NA,dimgray,"(76, 204, 8)",NA,limegreen,None
72,TRUE,,BitBird 72,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(75, 208, 155)",NA,mediumaquamarine,"(126, 96, 236)",NA,mediumslateblue,None
73,TRUE,,BitBird 73,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(106, 72, 127)",NA,darkslateblue,"(165, 4, 135)",NA,darkmagenta,None
74,TRUE,,BitBird 74,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(135, 199, 90)",NA,yellowgreen,"(103, 105, 221)",NA,slateblue,None
75,TRUE,,BitBird 75,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(17, 3, 146)",NA,darkblue,"(243, 63, 206)",NA,hotpink,None
76,TRUE,,BitBird 76,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(31, 14, 106)",NA,midnightblue,"(104, 47, 246)",NA,blueviolet,None
77,TRUE,,BitBird 77,TRUE,woodpecker,woodpecker,TRUE,crazy,crazy,TRUE,"(57, 12, 140)",NA,indigo,gold,gold,TRUE,"(246, 88, 159)",NA,hotpink,"(230, 223, 232)",NA,gainsboro,None
78,TRUE,,BitBird 78,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(133, 153, 161)",NA,lightslategray,"(24, 232, 205)",NA,darkturquoise,None
79,FALSE,Naming mistake - Shouldn’t have been plural ‘BitBirds.’,BitBirds 79,FALSE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(189, 60, 38)",NA,firebrick,"(35, 51, 228)",NA,royalblue,None
80,TRUE,,BitBird 80,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(66, 122, 23)",NA,darkolivegreen,"(38, 177, 147)",NA,lightseagreen,None
81,TRUE,,BitBird 81,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(142, 225, 26)",NA,yellowgreen,"(153, 151, 246)",NA,mediumpurple,None
82,TRUE,,BitBird 82,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(6, 209, 87)",NA,limegreen,"(62, 175, 204)",NA,mediumturquoise,None
83,TRUE,,BitBird 83,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(230, 143, 102)",NA,darksalmon,"(212, 155, 187)",NA,plum,None
84,FALSE,Naming mistake - Shouldn't have been plural ‘BitBirds.',BitBirds 84,FALSE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(145, 191, 166)",NA,darkseagreen,"(74, 195, 16)",NA,limegreen,None
85,TRUE,,BitBird 85,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(51, 208, 102)",NA,mediumseagreen,"(11, 148, 207)",NA,dodgerblue,None
86,TRUE,,BitBird 86,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(243, 219, 147)",NA,khaki,"(6, 240, 57)",NA,limegreen,None
87,TRUE,,BitBird 87,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(48, 136, 119)",NA,seagreen,"(160, 209, 239)",NA,lightblue,None
88,TRUE,,BitBird 88,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(223, 53, 109)",NA,indianred,"(15, 162, 6)",NA,green,None
89,TRUE,,BitBird 89,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(171, 178, 252)",NA,lightsteelblue,"(146, 213, 212)",NA,skyblue,None
90,TRUE,,BitBird 90,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(106, 79, 59)",NA,darkolivegreen,"(217, 139, 225)",NA,plum,None
91,TRUE,,BitBird 91,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(143, 170, 0)",NA,olive,"(53, 29, 171)",NA,darkslateblue,None
92,TRUE,,BitBird 92,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(139, 168, 172)",NA,darkgray,"(141, 200, 64)",NA,yellowgreen,None
93,TRUE,,BitBird 93,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(123, 25, 25)",NA,maroon,"(117, 44, 168)",NA,darkorchid,None
94,TRUE,,BitBird 94,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(104, 38, 46)",NA,saddlebrown,"(157, 145, 78)",NA,peru,None
95,TRUE,,BitBird 95,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(159, 56, 12)",NA,saddlebrown,"(4, 40, 156)",NA,darkblue,None
96,TRUE,,BitBird 96,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(130, 0, 77)",NA,purple,"(122, 92, 84)",NA,dimgray,None
97,TRUE,,BitBird 97,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(85, 70, 110)",NA,darkslateblue,"(11, 64, 194)",NA,mediumblue,None
98,TRUE,,BitBird 98,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(172, 241, 219)",NA,paleturquoise,"(197, 215, 20)",NA,yellowgreen,None
99,TRUE,,BitBird 99,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(178, 214, 11)",NA,yellowgreen,"(13, 186, 139)",NA,lightseagreen,None
100,TRUE,,BitBird 100,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(229, 139, 38)",NA,goldenrod,"(148, 15, 107)",NA,purple,None
101,TRUE,,BitBird 101,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(123, 165, 247)",NA,cornflowerblue,"(0, 155, 3)",NA,green,None
102,TRUE,,BitBird 102,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(143, 146, 80)",NA,gray,"(110, 13, 167)",NA,darkmagenta,None
103,TRUE,,BitBird 103,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(194, 137, 206)",NA,orchid,"(36, 50, 128)",NA,midnightblue,None
104,FALSE,Naming mistake - Missed a space between ‘BitBird’ and ‘104.’,BitBird104,FALSE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(123, 0, 99)",NA,purple,"(34, 96, 133)",NA,teal,None
105,TRUE,,BitBird 105,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(125, 127, 57)",NA,olivedrab,"(206, 194, 102)",NA,darkkhaki,None
106,TRUE,,BitBird 106,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(224, 104, 244)",NA,violet,"(5, 242, 154)",NA,mediumspringgreen,None
107,TRUE,,BitBird 107,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(197, 31, 168)",NA,mediumvioletred,"(189, 161, 202)",NA,silver,None
108,TRUE,,BitBird 108,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(152, 229, 41)",NA,yellowgreen,"(3, 99, 73)",NA,darkslategray,None
109,TRUE,,BitBird 109,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(25, 8, 7)",NA,black,"(14, 107, 216)",NA,royalblue,None
110,TRUE,,BitBird 110,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(207, 171, 25)",NA,goldenrod,"(153, 213, 62)",NA,yellowgreen,None
111,TRUE,,BitBird 111,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(64, 101, 95)",NA,darkslategray,"(73, 40, 5)",NA,maroon,None
112,TRUE,,BitBird 112,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(139, 155, 238)",NA,cornflowerblue,"(10, 69, 134)",NA,midnightblue,None
113,TRUE,,BitBird 113,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(8, 5, 234)",NA,blue,"(129, 3, 256)",NA,darkviolet,None
114,TRUE,,BitBird 114,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(181, 88, 26)",NA,sienna,"(247, 140, 73)",NA,coral,None
115,TRUE,,BitBird 115,TRUE,basic,basic,TRUE,crazy,crazy,TRUE,"(245, 141, 146)",NA,lightcoral,gold,gold,TRUE,"(108, 195, 224)",NA,skyblue,"(247, 101, 64)",NA,tomato,None
116,TRUE,,BitBird 116,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(210, 121, 31)",NA,chocolate,"(175, 135, 29)",NA,darkgoldenrod,None
117,TRUE,,BitBird 117,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(228, 135, 168)",NA,palevioletred,"(30, 227, 167)",NA,mediumspringgreen,None
118,TRUE,,BitBird 118,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(73, 150, 82)",NA,seagreen,"(15, 140, 9)",NA,green,None
119,TRUE,,BitBird 119,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(242, 173, 115)",NA,lightsalmon,"(191, 161, 86)",NA,darkkhaki,None
120,TRUE,,BitBird 120,TRUE,eagle,eagle,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(49, 121, 151)",NA,steelblue,"(76, 204, 8)",NA,limegreen,None
121,TRUE,,BitBird 121,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(108, 206, 17)",NA,lawngreen,"(112, 115, 112)",NA,dimgray,None
122,TRUE,,BitBird 122,TRUE,jay,jay,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(134, 172, 21)",NA,olivedrab,"(225, 135, 121)",NA,darksalmon,None
123,TRUE,,BitBird 123,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(117, 31, 229)",NA,blueviolet,"(20, 46, 222)",NA,mediumblue,None
124,TRUE,,BitBird 124,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(208, 177, 251)",NA,plum,"(180, 212, 112)",NA,darkkhaki,None
125,TRUE,,BitBird 125,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(95, 14, 109)",NA,indigo,"(10, 101, 116)",NA,teal,None
126,TRUE,,BitBird 126,TRUE,woodpecker,woodpecker,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(152, 97, 77)",NA,sienna,"(98, 249, 159)",NA,mediumaquamarine,None
127,TRUE,,BitBird 127,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(137, 243, 95)",NA,lightgreen,"(173, 126, 142)",NA,rosybrown,None
128,TRUE,,BitBird 128,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,gold,gold,TRUE,"(124, 3, 106)",NA,purple,"(212, 27, 155)",NA,mediumvioletred,None
129,TRUE,,BitBird 129,TRUE,basic,basic,TRUE,normal,normal,TRUE,NA,NA,NA,grey,grey,TRUE,"(155, 180, 59)",NA,yellowgreen,"(246, 212, 126)",NA,khaki,None
